date,k_ratio,k_score,atr,natr,atr_percentile,technical_direction
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-17,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-25,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,,,13191.43732965072,0.02466809251587484,0.5,
2006-05-02,,,12962.658449031087,0.02421863258999217,0.25,
2006-05-03,,,13345.940970881142,0.025716449981790294,0.8333333333333334,
2006-05-04,,,13952.367986102798,0.027638645341128077,0.875,
2006-05-05,,,13375.40070087196,0.026450292295155407,0.7,
2006-05-08,,,13658.302117902971,0.02731756854042523,0.75,
2006-05-09,,,13426.285068905154,0.026775288629833936,0.6428571428571429,
2006-05-10,,,13670.21777980724,0.026641840182647907,0.5625,
2006-05-11,,,13463.61296997199,0.025973555932204177,0.3888888888888889,
2006-05-12,,,13385.289005135126,0.02642679566404107,0.45,
2006-05-15,,,13135.193098242804,0.026327530194335393,0.4090909090909091,
2006-05-16,,,13041.911272867763,0.026281885268776742,0.375,
2006-05-17,,,12981.365101605488,0.026692372073580113,0.7307692307692307,
2006-05-18,,,12955.919694738575,0.025985648092066233,0.32142857142857145,
2006-05-19,,,12908.33774288049,0.02637449720044748,0.5,
2006-05-22,,,12888.13780564489,0.025874211583897095,0.21875,
2006-05-23,,,13064.308369258857,0.025687611314812793,0.14705882352941177,
2006-05-24,,,13139.842596623788,0.026464046710370264,0.6944444444444444,
2006-05-25,,,13048.49469372952,0.025697211617474337,0.18421052631578946,
2006-05-26,,,12598.870472110604,0.024781079282449558,0.125,
2006-05-30,,,12372.768190582226,0.024158809233471475,0.023809523809523808,
2006-05-31,,,12414.967998239094,0.024448460198062728,0.11363636363636363,
2006-06-01,,,12452.988458109578,0.025045986872187665,0.2391304347826087,
2006-06-02,,,13028.690211209849,0.025256935826546825,0.2708333333333333,
2006-06-05,,,12815.664300141345,0.02486725742684764,0.22,
2006-06-06,,,12516.21616364263,0.024274744163862844,0.09615384615384616,
2006-06-07,,,12587.101785226794,0.024968416410745854,0.2777777777777778,
2006-06-08,,,13161.08038755852,0.02668926640809837,0.8392857142857143,
2006-06-09,,,13678.25800961418,0.02668692363763175,0.8103448275862069,
2006-06-12,,,13530.227892514225,0.026590511214330547,0.75,
2006-06-13,,,13449.884954333485,0.027072361557110628,0.9193548387096774,
2006-06-14,,,12981.568880377237,0.02604792752696148,0.515625,
2006-06-15,,,12405.970647002747,0.02478359452855625,0.19696969696969696,
2006-06-16,,,12177.71031108402,0.024348096903650057,0.10294117647058823,
2006-06-19,,,11780.494143849408,0.02363400353735203,0.014285714285714285,
2006-06-20,,,11630.800152422087,0.023544137878244647,0.013888888888888888,
2006-06-21,,,11714.679735432992,0.023439920466406937,0.013513513513513514,
2006-06-22,,,11331.872587469248,0.02239927306424531,0.013157894736842105,
2006-06-23,,,10975.383935274209,0.02173581927792292,0.01282051282051282,
2006-06-26,,,10917.67311338556,0.02141230498523609,0.0125,
2006-06-27,,,10813.316917490136,0.02092544562013676,0.012195121951219513,
2006-06-28,,,10653.399784153788,0.020553066756020585,0.011904761904761904,
2006-06-29,,,10578.814591424036,0.0202727052601271,0.011627906976744186,
2006-06-30,,,10138.9038254908,0.01939737994491636,0.011363636363636364,
2006-07-03,,,9649.202625469696,0.018492711212273492,0.011111111111111112,
2006-07-05,,,9935.042871583948,0.01859428583304414,0.03260869565217391,
2006-07-06,,,9886.482399520444,0.01867790633035749,0.05319148936170213,
2006-07-07,,,10106.420375276672,0.019305667118401995,0.07291666666666667,
2006-07-10,,,10698.244569449846,0.020595700525962227,0.15306122448979592,
2006-07-11,,,10404.095776755446,0.01992562633237592,0.11,
2006-07-12,,,10428.73230945301,0.01956993901431528,0.10784313725490197,
2006-07-13,,,10954.811108357497,0.019903769361291044,0.125,
2006-07-14,,,11316.154860348457,0.021161962703032257,0.2358490566037736,
2006-07-17,,,11735.076806240131,0.02172515625263629,0.26851851851851855,
2006-07-18,,,12387.467045875323,0.02307260825347935,0.3181818181818182,
2006-07-19,,,12816.379086976258,0.024297151126173956,0.4375,
2006-07-20,,,12705.34342953599,0.02448999739980407,0.4824561403508772,
2006-07-21,,,12428.660552658212,0.023886268332196287,0.3706896551724138,
2006-07-24,,,12337.267768719428,0.023339310221398357,0.3135593220338983,
2006-07-25,,,12390.058233450281,0.02375664940972364,0.375,
2006-07-26,,,12123.128513838603,0.023483233825663214,0.3360655737704918,
2006-07-27,,,12059.75777483393,0.022941623667253663,0.28225806451612906,
2006-07-28,,,12289.83107220386,0.02386834782842879,0.40476190476190477,
2006-07-31,,,12181.69388414152,0.023253059147249774,0.3046875,
2006-08-01,,,11794.102281934773,0.022399000781116105,0.25384615384615383,
2006-08-02,,,12176.174546975486,0.022489943708889393,0.2803030303030303,
2006-08-03,,,12004.659679001317,0.0223376247385245,0.2462686567164179,
2006-08-04,,,11812.383085816546,0.022213653466779136,0.2426470588235294,
2006-08-07,,,12363.342529324034,0.022469888776710054,0.2971014492753623,
2006-08-08,,,12103.012015231692,0.022195045349521297,0.2357142857142857,
2006-08-09,,,11868.024440674797,0.02194851019167698,0.2323943661971831,
2006-08-10,,,12279.480360460568,0.023346599731081257,0.3958333333333333,
2006-08-11,,,11900.629305887322,0.02238458956018937,0.2808219178082192,
2006-08-14,,,11865.101481261996,0.022673947436714702,0.34459459459459457,
2006-08-15,,,12644.748548387664,0.02525251053532458,0.6866666666666666,
2006-08-16,,,13010.065739851489,0.025529670020003812,0.7039473684210527,
2006-08-17,,,12806.460984106616,0.02550545046576744,0.6948051948051948,
2006-08-18,,,12570.328054926567,0.02499072339382996,0.6474358974358975,
2006-08-21,,,12190.885389171135,0.023916220251054443,0.4873417721518987,
2006-08-22,,,11687.129274692808,0.023067403615856474,0.34375,
2006-08-23,,,11583.729042948482,0.023139838970675536,0.36419753086419754,
2006-08-24,,,11310.854099187773,0.022263141353850806,0.23780487804878048,
2006-08-25,,,11182.193107797686,0.022086487888689204,0.21084337349397592,
2006-08-28,,,11374.177882476171,0.022988110261307676,0.35119047619047616,
2006-08-29,,,12484.372055812972,0.026521391924929163,0.888235294117647,
2006-08-30,,,13156.04405757933,0.02670648046622964,0.9476744186046512,
2006-08-31,,,12748.408318864758,0.025882055722578352,0.764367816091954,
2006-09-01,,,12624.307340925165,0.02612979992102163,0.8011363636363636,
2006-09-05,,,12337.979293341652,0.025816014666734555,0.7359550561797753,
2006-09-06,,,12116.199839080928,0.025738919941563156,0.7277777777777777,
2006-09-07,,,11724.992091922117,0.025110395342669553,0.6428571428571429,
2006-09-08,,,11584.054243171346,0.025161959384829492,0.6467391304347826,
2006-09-11,,,11484.922292532583,0.025337406838151087,0.6720430107526881,
2006-09-12,,,11565.068452953661,0.025915751805233818,0.7712765957446809,
2006-09-13,,,11252.795965486817,0.0251887730436697,0.6368421052631579,
2006-09-14,,,11141.153093600748,0.025309020869514014,0.6614583333333334,
2006-09-15,,,11032.854882780292,0.02508214191833478,0.6030927835051546,
2006-09-18,,,11035.45288449856,0.02512887541391384,0.6173469387755102,
2006-09-19,,,11713.893102318985,0.027585597427645027,0.9848484848484849,
2006-09-20,,,11798.677102029531,0.028582973072909176,0.995,
2006-09-21,,,11464.911444145315,0.027635298939144237,0.9752475247524752,
2006-09-22,,,11568.662237683966,0.02835584393627537,0.9852941176470589,
2006-09-25,,,11941.444874014647,0.028621617088894557,0.9951456310679612,
2006-09-26,,,12577.056863297517,0.03147234324017702,0.9951923076923077,
2006-09-27,,,13520.178830546616,0.031804269231632334,0.9952380952380953,
2006-09-28,,,13302.37260592124,0.031395978604882836,0.9764150943396226,
2006-09-29,,,13058.5010316039,0.03058273726101397,0.9672897196261683,
2006-10-02,,,13218.093897022258,0.03207157519332034,0.9953703703703703,
2006-10-03,,,14381.454365440864,0.037493195279578284,0.9954128440366973,
2006-10-04,,,15024.533889214114,0.03702828798452161,0.9863636363636363,
2006-10-05,,,14616.525226076366,0.03565259189181674,0.9774774774774775,
2006-10-06,-0.8044757244164541,-0.44582241452797156,14223.111706457783,0.03489375701790956,0.96875,-0.44582241452797156
2006-10-09,-0.8326217527192087,-0.4543336624067572,14340.452504590061,0.03450234630032761,0.9601769911504425,-0.4543336624067572
2006-10-10,-0.8614994935364545,-0.4627986719995223,13965.32433705901,0.03418454501518932,0.9517543859649122,-0.4627986719995223
2006-10-11,-0.8890465037948954,-0.470632407412361,13677.992003371228,0.034228774132355866,0.9521739130434783,-0.470632407412361
2006-10-12,-0.912539656907794,-0.4771350249454141,13191.716498622542,0.03270334568728504,0.9353448275862069,-0.4771350249454141
2006-10-13,-0.934705854723009,-0.48312556270050183,12884.841188299615,0.031666963496262295,0.9102564102564102,-0.48312556270050183
2006-10-16,-0.9536111850564544,-0.48812741877749716,12875.211494442809,0.031187716122794168,0.885593220338983,-0.48812741877749716
2006-10-17,-0.9696929370978988,-0.4923066528971884,12639.082287669862,0.03106856907917397,0.8781512605042017,-0.4923066528971884
2006-10-18,-0.9871753368026015,-0.4967731425204699,12766.217211488472,0.031997519168699994,0.9208333333333333,-0.4967731425204699
2006-10-19,-0.998464181774436,-0.49961575037482026,12632.746401778539,0.03118497046244022,0.871900826446281,-0.49961575037482026
2006-10-20,-1.0189327402170696,-0.504688799146185,12509.882768106556,0.031294095774764163,0.8811475409836066,-0.504688799146185
2006-10-23,-1.038846761648416,-0.5095266506485776,12036.556898706707,0.030174675004026305,0.8414634146341463,-0.5095266506485776
2006-10-24,-1.0628892935847736,-0.5152430122596371,11711.639270768279,0.029304891145745377,0.8346774193548387,-0.5152430122596371
2006-10-25,-1.0897384375080517,-0.5214712128315594,11900.763526630848,0.02893911008617104,0.828,-0.5214712128315594
2006-10-26,-1.1168337355241194,-0.5275963420186119,11906.663161966193,0.029739100559785757,0.8373015873015873,-0.5275963420186119
2006-10-27,-1.1309801217596862,-0.5307323659245418,11530.450085406952,0.02862167554000579,0.8149606299212598,-0.5307323659245418
2006-10-30,-1.1470161921226052,-0.5342373272875182,11803.05275019442,0.030388359154836266,0.84765625,-0.5342373272875182
2006-10-31,-1.1720729301992507,-0.5396103021696113,11836.981289121835,0.030697365057229923,0.8565891472868217,-0.5396103021696113
2006-11-01,-1.207011892640901,-0.546898680820698,11717.777773645184,0.030291439292463886,0.8346153846153846,-0.546898680820698
2006-11-02,-1.2423472989919315,-0.554038751958914,11483.514568681278,0.030125059460664846,0.8206106870229007,-0.554038751958914
2006-11-03,-1.2816984507411608,-0.5617299912373734,11378.400700215205,0.02912404312661985,0.7992424242424242,-0.5617299912373734
2006-11-06,-1.3186003226563785,-0.5687053131889854,11197.495808582578,0.028178503091743065,0.7556390977443609,-0.5687053131889854
2006-11-07,-1.3483853737451872,-0.5741755117452433,11013.23433290153,0.02824839242392259,0.7574626865671642,-0.5741755117452433
2006-11-08,-1.3725012071355214,-0.5785039025512798,10707.345855809512,0.027109123458458728,0.7148148148148148,-0.5785039025512798
2006-11-09,-1.402919810326964,-0.58383962889551,10495.322790971071,0.026119052745415195,0.5919117647058824,-0.58383962889551
2006-11-10,-1.444286104967924,-0.5908825902305235,10431.69248196633,0.026490855217705073,0.6459854014598541,-0.5908825902305235
2006-11-13,-1.4915275973507804,-0.5986398059313928,10167.733137224335,0.026194655893807543,0.5978260869565217,-0.5986398059313928
2006-11-14,-1.553193266464588,-0.6083336059456627,9886.080979393158,0.025587087489095724,0.5,-0.6083336059456627
2006-11-15,-1.6004594090276205,-0.615452563293835,9748.901311860494,0.024981349241282317,0.4035714285714286,-0.615452563293835
2006-11-16,-1.6661571068814625,-0.6249283294600463,10410.054089234214,0.02771786091254168,0.7553191489361702,-0.6249283294600463
2006-11-17,-1.723008082054439,-0.6327590775105133,10035.283203016772,0.0267082283809905,0.7007042253521126,-0.6327590775105133
2006-11-20,-1.7677985354872878,-0.6387020271965193,9715.29581986323,0.025732538779997555,0.5209790209790209,-0.6387020271965193
2006-11-21,-1.8275374942470404,-0.6463353706061836,9643.078163307015,0.025149551675524715,0.4340277777777778,-0.6463353706061836
2006-11-22,-1.8762271304142484,-0.6523223116054903,9839.626839981012,0.0261421290718961,0.596551724137931,-0.6523223116054903
2006-11-24,-1.9224768575137414,-0.6578244931421846,9621.69699941332,0.025236274169135445,0.4486301369863014,-0.6578244931421846
2006-11-27,-1.9615971955875708,-0.6623443588176402,9317.855708572086,0.024228872670773765,0.3163265306122449,-0.6623443588176402
2006-11-28,-2.005016731644911,-0.6672231507168309,8992.568526367993,0.02327814656074574,0.23310810810810811,-0.6672231507168309
2006-11-29,-2.050549463113795,-0.6721902030792618,9327.52591943259,0.02333654284114738,0.23825503355704697,-0.6721902030792618
2006-11-30,-2.063011229765692,-0.6735238871205523,9130.241245819043,0.022733201130992912,0.19,-0.6735238871205523
2006-12-01,-2.0710216340613017,-0.674375462253732,9106.175250359613,0.0225739450707312,0.18211920529801323,-0.674375462253732
2006-12-04,-2.0863405382996207,-0.6759916841351093,9225.588724972962,0.02326367644516171,0.24013157894736842,-0.6759916841351093
2006-12-05,-2.1155628046513613,-0.6790307040169257,9303.443736308245,0.023419100765107836,0.27124183006535946,-0.6790307040169257
2006-12-06,-2.172374173449405,-0.6847786719582722,9179.132513002945,0.023458455718681687,0.2824675324675325,-0.6847786719582722
2006-12-07,-2.196904000557094,-0.6871973635036461,8922.764307149513,0.022919002249973723,0.1967741935483871,-0.6871973635036461
2006-12-08,-2.230581425829957,-0.6904581967801373,8809.434147821908,0.02286000379914105,0.1955128205128205,-0.6904581967801373
2006-12-11,-2.285277759442174,-0.6956117341597943,8611.211187744537,0.022348048695752666,0.14331210191082802,-0.6956117341597943
2006-12-12,-2.3410459507674988,-0.7006925331959946,8593.604356763903,0.022482698679970266,0.17405063291139242,-0.7006925331959946
2006-12-13,-2.3835330826983028,-0.7044509465228815,8450.313756525795,0.021823677519098562,0.10377358490566038,-0.7044509465228815
2006-12-14,-2.4182618242658265,-0.7074536558606713,8155.311192400879,0.02087204719831371,0.071875,-0.7074536558606713
2006-12-15,-2.4363671218312883,-0.708995004158029,8128.57533959284,0.02039742546337255,0.059006211180124224,-0.708995004158029
2006-12-18,-2.4827186206142766,-0.7128679893687129,8205.999407277828,0.021063139956426436,0.08950617283950617,-0.7128679893687129
2006-12-19,-2.498680479541357,-0.7141779577050459,8294.674508967462,0.020973985669773973,0.08895705521472393,-0.7141779577050459
2006-12-20,-2.5255968218841534,-0.7163600801450749,8747.028084090734,0.022814341220699808,0.22865853658536586,-0.7163600801450749
2006-12-21,-2.5330354919527496,-0.7169572730651261,8954.216405294605,0.022891358998741108,0.23939393939393938,-0.7169572730651261
2006-12-22,-2.529247051301605,-0.7166534432234789,8667.433420874493,0.022216997556409986,0.1536144578313253,-0.7166534432234789
2006-12-26,-2.5519627105670666,-0.7184655128768649,9676.079528400966,0.026233979145027588,0.655688622754491,-0.7184655128768649
2006-12-27,-2.5521200653393,-0.7184779845259877,9977.63026951374,0.02636879075107299,0.6696428571428571,-0.7184779845259877
2006-12-28,-2.547669197550326,-0.7181247900197396,9558.386315857248,0.0253982127763061,0.5355029585798816,-0.7181247900197396
2006-12-29,-2.533939754955442,-0.7170296979178106,9321.014494973604,0.024625359981957896,0.42058823529411765,-0.7170296979178106
2007-01-03,-2.5467607497735854,-0.7180525920549231,10023.25721401549,0.027739489051596004,0.7982456140350878,-0.7180525920549231
2007-01-04,-2.553975848267357,-0.7186249871429142,10195.540822131294,0.029065592631753245,0.8401162790697675,-0.7186249871429142
2007-01-05,-2.560684898820302,-0.7191551545795832,10017.264163296024,0.02828853611659744,0.8063583815028902,-0.7191551545795832
2007-01-08,-2.5730574637947163,-0.7201276469430291,10384.578314347393,0.02956996796531361,0.853448275862069,-0.7201276469430291
2007-01-09,-2.587386911414658,-0.7212455682385099,10342.927917143383,0.029448613900565714,0.8485714285714285,-0.7212455682385099
2007-01-10,-2.602979171843705,-0.7224519065181597,10581.50879960592,0.03134923242855826,0.9176136363636364,-0.7224519065181597
2007-01-11,-2.607253130986918,-0.7227807520881111,10958.007478764403,0.03320612719469041,0.9576271186440678,-0.7227807520881111
2007-01-12,-2.6067910686121714,-0.7227452378091914,10965.12975429941,0.03310610384630284,0.952247191011236,-0.7227452378091914
2007-01-16,-2.6038510998648796,-0.7225190574501001,11146.872059020718,0.0347378067640491,0.9748603351955307,-0.7225190574501001
2007-01-17,-2.6040409558061706,-0.722533674766103,11222.950010680861,0.03429147188516533,0.9638888888888889,-0.722533674766103
2007-01-18,-2.6011048336001705,-0.7223074455735132,11498.30098212861,0.03598638164228114,0.9861878453038674,-0.7223074455735132
2007-01-19,-2.6052511413868165,-0.7226268127286871,11419.690466565537,0.034668481216779394,0.9642857142857143,-0.7226268127286871
2007-01-22,-2.614042298523562,-0.7233015229488243,11704.6822199076,0.03586482369860599,0.9808743169398907,-0.7233015229488243
2007-01-23,-2.6147850000983994,-0.7233583740187096,11736.912808136709,0.03480884820622085,0.9646739130434783,-0.7233583740187096
2007-01-24,-2.6034238720986433,-0.7224861588604625,11678.040550810269,0.03412357302343976,0.927027027027027,-0.7224861588604625
2007-01-25,-2.6000041253648036,-0.7222225405370429,11576.241659354873,0.03441847684616315,0.9435483870967742,-0.7222225405370429
2007-01-26,-2.586993577246933,-0.7212150012357943,11348.511883384974,0.03300574208439655,0.9064171122994652,-0.7212150012357943
2007-01-29,-2.5823588222310634,-0.7208543170510183,11367.472953661802,0.034163389507017465,0.9228723404255319,-0.7208543170510183
2007-01-30,-2.546923768763788,-0.7180655505464865,12054.407029872053,0.034179403080151674,0.9232804232804233,-0.7180655505464865
2007-01-31,-2.4982929607203888,-0.7141462961426552,12223.022906103977,0.03427603386831596,0.9342105263157895,-0.7141462961426552
2007-02-01,-2.4546643116714586,-0.7105362750813339,12069.809804513536,0.0340464866059149,0.9031413612565445,-0.7105362750813339
2007-02-02,-2.382229880979104,-0.7043370689781396,12144.0258910433,0.033034313246094356,0.8880208333333334,-0.7043370689781396
2007-02-05,-2.3236857348694278,-0.6991291957874335,11889.837691485138,0.032718417950225856,0.8782383419689119,-0.6991291957874335
2007-02-06,-2.271895203956271,-0.6943667392553307,11553.95454179426,0.03201303932577343,0.8634020618556701,-0.6943667392553307
2007-02-07,-2.24854198755433,-0.6921695936727444,11757.850763709572,0.03314878950504976,0.8948717948717949,-0.6921695936727444
2007-02-08,-2.19788171464651,-0.6872929991688143,11911.927946428701,0.032521425186430745,0.8647959183673469,-0.6872929991688143
2007-02-09,-2.142038540153192,-0.6817352851594097,11636.213083693761,0.031551704909867216,0.8350253807106599,-0.6817352851594097
2007-02-12,-2.104624221573597,-0.6778998266356551,11679.10855535844,0.0325855305230454,0.8661616161616161,-0.6778998266356551
2007-02-13,-2.0565225824955964,-0.6728308157358622,11682.73993627537,0.03190159981629245,0.8417085427135679,-0.6728308157358622
2007-02-14,-2.021712227269728,-0.6690618017905857,11627.004352416809,0.032356895008460125,0.8575,-0.6690618017905857
2007-02-15,-1.9840210499875697,-0.6648817205883432,11526.817980948135,0.032300522291294306,0.8532338308457711,-0.6648817205883432
2007-02-16,-1.9334402751695678,-0.659103337311957,11402.086993517634,0.031224705940271134,0.7945544554455446,-0.659103337311957
2007-02-20,-1.9125167332080075,-0.6566543331414463,12176.32347872972,0.03490213538712655,0.9729064039408867,-0.6566543331414463
2007-02-21,-1.8519156558480745,-0.6493584941933951,12982.814766925932,0.035085180733069106,0.9730392156862745,-0.6493584941933951
2007-02-22,-1.8190126167306544,-0.6452658657626908,13201.038075175626,0.03664655401851882,0.9878048780487805,-0.6452658657626908
2007-02-23,-1.7570263142362796,-0.6372903679459408,13646.651981727011,0.036456752881066576,0.9830097087378641,-0.6372903679459408
2007-02-26,-1.6910035889377695,-0.6283914283463539,13137.034547607425,0.03487769912861931,0.9492753623188406,-0.6283914283463539
2007-02-27,-1.647342883587801,-0.6222627578016059,13041.420435420443,0.03518536704959154,0.9639423076923077,-0.6222627578016059
2007-02-28,-1.5860361015214677,-0.6133077958920757,12909.271869533297,0.03395336390065597,0.8779904306220095,-0.6133077958920757
2007-03-01,-1.5425268251100586,-0.6066904820338669,13141.724857054081,0.03547946296402912,0.9642857142857143,-0.6066904820338669
2007-03-02,-1.4962142203104456,-0.5993933566023699,12611.108569815764,0.03418644682082225,0.8981042654028436,-0.5993933566023699
2007-03-05,-1.4723501335397708,-0.5955265451951757,12385.250410872117,0.03429013186277774,0.9080188679245284,-0.5955265451951757
2007-03-06,-1.4252138383534663,-0.5876652259749091,12565.922414813553,0.03343727185769745,0.8615023474178404,-0.5876652259749091
2007-03-07,-1.3615260998181222,-0.5765450146509001,12295.439106263828,0.032095333496658954,0.8060747663551402,-0.5765450146509001
2007-03-08,-1.2989438150002486,-0.5650176426778434,11791.045865235881,0.030746091522115496,0.7325581395348837,-0.5650176426778434
2007-03-09,-1.2533776480361534,-0.5562217452225496,11597.539143036407,0.030950329685150952,0.7337962962962963,-0.5562217452225496
2007-03-12,-1.2193389049172039,-0.5494153696921261,11437.908595546216,0.031084526054623314,0.7396313364055299,-0.5494153696921261
2007-03-13,-1.1891328939306178,-0.5431981298291643,11409.367865644928,0.03125767185368688,0.7545871559633027,-0.5431981298291643
2007-03-14,-1.1546263897300617,-0.5358824134121539,10974.063732510129,0.029831690380307713,0.6917808219178082,-0.5358824134121539
2007-03-15,-1.128894958162197,-0.5302727378981318,10714.463676208481,0.02962125166486196,0.6840909090909091,-0.5302727378981318
2007-03-16,-1.10334689527987,-0.5245672493471694,10877.460619097037,0.030076593840441517,0.6945701357466063,-0.5245672493471694
2007-03-19,-1.07647844675927,-0.5184154203186238,10526.523879524088,0.02899230440891909,0.6554054054054054,-0.5184154203186238
2007-03-20,-1.0540789833842954,-0.5131638032962089,10238.127487232294,0.02848006172201795,0.6345291479820628,-0.5131638032962089
2007-03-21,-1.031802667515943,-0.5078262195498603,9885.54507218444,0.027509105627924003,0.5915178571428571,-0.5078262195498603
2007-03-22,-0.9946612553459264,-0.4986617415263456,10169.114848082216,0.027258496407565776,0.5844444444444444,-0.4986617415263456
2007-03-23,-0.9610159823817239,-0.4900602498988997,9781.916254228558,0.026071693415562328,0.4756637168141593,-0.4900602498988997
2007-03-26,-0.9207938381123933,-0.4793819200384763,9532.512537493241,0.02512475907603999,0.3634361233480176,-0.4793819200384763
2007-03-27,-0.8855491204081011,-0.4696505176255691,9190.635604360354,0.024205043011439616,0.28289473684210525,-0.4696505176255691
2007-03-28,-0.835863552738394,-0.45529720958380093,9463.020500732047,0.024449317323242563,0.31222707423580787,-0.45529720958380093
2007-03-29,-0.7831328642972833,-0.4391892942907028,9781.781299092845,0.024558955308269938,0.31956521739130433,-0.4391892942907028
2007-03-30,-0.7213398443476804,-0.4190571935671655,9589.2213191109,0.024097684693594662,0.2748917748917749,-0.4190571935671655
2007-04-02,-0.6652233895865525,-0.39947996992266394,9512.53573661615,0.02398488849532588,0.27370689655172414,-0.39947996992266394
2007-04-03,-0.6183176563620985,-0.382074343644033,9531.208214643828,0.024446610710806525,0.3111587982832618,-0.382074343644033
2007-04-04,-0.5823462283773496,-0.3680270587648373,9465.74476751105,0.02450466757952761,0.3269230769230769,-0.3680270587648373
2007-04-05,-0.568411110384103,-0.3624120657018933,9321.469963149237,0.024310998876104734,0.30425531914893617,-0.3624120657018933
2007-04-09,-0.5490921537942448,-0.3544606125912745,9751.839695355588,0.02612425364879399,0.5021186440677966,-0.3544606125912745
2007-04-10,-0.5273750433364867,-0.3452819565418969,9318.79113940943,0.02495547031609847,0.35654008438818563,-0.3452819565418969
2007-04-11,-0.5080891879915206,-0.3369092438545998,9311.048899471145,0.025042800909752343,0.37184873949579833,-0.3369092438545998
2007-04-12,-0.4780282727150514,-0.32342295579836333,9239.444008517701,0.024335270221869244,0.303347280334728,-0.32342295579836333
2007-04-13,-0.45237632804084077,-0.31147321758615165,8868.079324934606,0.023431390009995758,0.22708333333333333,-0.31147321758615165
2007-04-16,-0.43234624588773807,-0.3018447858742276,8771.853095691224,0.023235457884478155,0.1970954356846473,-0.3018447858742276
2007-04-17,-0.41628829054782446,-0.29392906326070306,8917.821990906928,0.024101852813341405,0.27892561983471076,-0.29392906326070306
2007-04-18,-0.4000940465337834,-0.28576226541659633,8798.11602647551,0.023943448980119405,0.26954732510288065,-0.28576226541659633
2007-04-19,-0.382702614975871,-0.2767786875000228,8566.647743055384,0.023488018908336575,0.24385245901639344,-0.2767786875000228
2007-04-20,-0.3627205625220919,-0.26617383820111806,8455.592414512634,0.02277349700530182,0.15714285714285714,-0.26617383820111806
2007-04-23,-0.3405292444145126,-0.2540259720803343,8618.056779906665,0.022737009709999954,0.1565040650406504,-0.2540259720803343
2007-04-24,-0.31975017194025146,-0.24228083370518963,8874.783212345174,0.023795885987117783,0.2651821862348178,-0.24228083370518963
2007-04-25,-0.2959100810196763,-0.2283415225744998,8813.90040188956,0.023180076123197984,0.19959677419354838,-0.2283415225744998
2007-04-26,-0.27426756400359736,-0.21523545898153543,8825.725491261774,0.023346764988462644,0.23092369477911648,-0.21523545898153543
2007-04-27,-0.24736314975774615,-0.19830884839414026,8957.41516900643,0.023320707135588203,0.218,-0.19830884839414026
2007-04-30,-0.21613072682270207,-0.17771997866329006,8801.485712306512,0.02307369556595273,0.19322709163346613,-0.17771997866329006
2007-05-01,-0.20688374381117913,-0.17141977831093128,9868.030344729117,0.02747103127722079,0.6329365079365079,-0.17141977831093128
2007-05-02,-0.18870549656251287,-0.15874873726773336,10188.360231531404,0.027619552214754782,0.642292490118577,-0.15874873726773336
2007-05-03,-0.1816290976670787,-0.15371075240587234,9874.856804144885,0.0270316873225267,0.6122047244094488,-0.15371075240587234
2007-05-04,-0.18137654651566212,-0.1535298352169018,9894.95953916116,0.027634513061052086,0.6450980392156863,-0.1535298352169018
2007-05-07,-0.1824086353662618,-0.15426869350438996,9704.711695389316,0.027362554194735562,0.626953125,-0.15426869350438996
2007-05-08,-0.18419431552792465,-0.1555439957046316,9553.768210171784,0.026649562712981863,0.5817120622568094,-0.1555439957046316
2007-05-09,-0.1819086672306461,-0.1539109342999235,9526.23294655632,0.02683639470692142,0.6065891472868217,-0.1539109342999235
2007-05-10,-0.17381412254870543,-0.14807635997026716,9263.838162319176,0.0259696168700465,0.49613899613899615,-0.14807635997026716
2007-05-11,-0.16783188649929628,-0.14371236856906752,8951.372831769164,0.0248868930438892,0.375,-0.14371236856906752
2007-05-14,-0.15894540437281834,-0.13714658496690285,8644.417212008118,0.02409752731848209,0.289272030651341,-0.13714658496690285
2007-05-15,-0.14294926508422892,-0.12507052539527583,8443.970984546047,0.023323307253811282,0.21564885496183206,-0.12507052539527583
2007-05-16,-0.13413612739707306,-0.11827162908999775,8353.439553889855,0.023311890567001104,0.21102661596958175,-0.11827162908999775
2007-05-17,-0.12935036505405478,-0.11453519568115923,8552.571065737115,0.02393614902758786,0.2859848484848485,-0.11453519568115923
