month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2008-02,2008-01,2008-01,0.06178764605587438,0.06178764605587438,1.4203869171338923,0.0,4.163336342344337e-17,1.2490009027033013e-19,1.3877787807814457e-20,7.223972297423992e-17,1.6793153718379267e-16,0.9999999999999998,7.661638885965004e-17,-0.0,-0.00652620117924728,1.8953488372093024,1.947674418604651,1.0,1.0,0.022467977555683395,0.003256600353261418,0.1976846079975298,0.020839670879052686,0.25007605054863224,6.5e-09,0.00033523718247439714,0.0,-0.07654583906361545,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.020839670879052686,0.0,,
2008-03,2008-02,2008-02,-0.05446101974222027,-0.05446101974222027,1.343031197198272,-0.054461019742220285,0.0,0.0,0.0,6.866027360044578e-17,1.5922701557952276e-16,0.9999999999999998,8.138201109550571e-17,-0.0,-0.008167260488437784,0.3103448275862069,1.1551724137931034,1.0,1.0,0.025131866542931598,0.0028905826963237357,0.18624444248321836,0.02368656869476973,0.28423882433723674,6.5e-09,0.0003206616528015973,0.0,-0.07654583906361545,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.02368656869476973,0.0,,
2008-04,2008-03,2008-03,-0.028318960240441417,-0.028318960240441417,1.3049979501231417,-0.08123770052992785,0.0,0.0,0.0,7.431871560167384e-17,1.6841341095004246e-16,0.9999999999999998,8.868901720104266e-17,-0.0,-0.008270806760279376,0.06818181818181818,1.0340909090909092,1.0,1.0,0.020227863183771636,0.0041187332461255464,0.22231688859262708,0.01816849006070886,0.2180218807285063,6.5e-09,0.0004308841952416352,0.0,-0.07654583906361545,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.01816849006070886,0.0,,
2008-05,2008-04,2008-04,0.07560212530203708,0.07631741833603368,1.4036585686672531,-0.011777318042603624,0.23843101133220274,0.0007152930339966082,5.551115123125783e-20,0.0,6.938893903907228e-18,0.7615689886677972,0.2384310113322028,0.0,-0.009184361226252737,1.404494382022472,1.702247191011236,1.0,1.0,0.018151188401665398,0.0033565536626737223,0.20069540092409857,0.01575761503632564,0.18909138043590767,0.000715296534002899,0.00046622373387426066,0.0,-0.11742270042933774,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.01575761503632564,0.0,,
2008-06,2008-05,2008-05,0.11058735887470379,0.11088720059717408,1.5588854625380115,0.0,0.09994724082343115,0.00029984172247029346,5.551115123125783e-20,1.734723475976807e-18,0.0,0.646505354556951,0.35349464544304904,0.0,-0.010628488931089038,1.1777777777777778,1.588888888888889,1.0,1.9850187265917603,0.02316451048648919,0.005759010382804797,0.26288424181311737,0.01998516007260149,0.23982192087121787,0.00029984522248530137,0.0005354638277689562,0.0,-0.13868560852441394,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.01998516007260149,0.0,,
2008-07,2008-06,2008-06,-0.10331133427617145,-0.1033112746840994,1.3978349254194828,-0.10331133427617145,1.9864024017546295e-05,5.959207205263889e-08,0.0,1.3906278438454778e-18,1.486887304153958e-20,0.6303003671983693,0.36969963280163065,0.0,-0.00831345294272501,1.2417582417582418,1.620879120879121,1.0,1.953125,0.023837645617559043,0.006827888248171431,0.2862423081552711,0.020423638325935658,0.24508365991122788,6.316753766938015e-08,0.0005302988746409296,0.0,-0.1425089660253445,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.020423638325935658,0.0,,
2008-08,2008-07,2008-07,-0.021471236398856574,-0.020474472163359587,1.367821681289223,-0.12256434859410315,0.33225474516566256,0.0009967642354969876,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.9892117025572643,0.010788297442735626,-0.0,-0.007608717230213463,1.7934782608695652,1.8967391304347827,1.0,1.9241935483870969,0.015765688703436732,0.004537897120157679,0.23335544870838595,0.01249997240785639,0.14999966889427668,0.0009967677355015025,0.0005512314865081548,0.0,-0.08417350576615283,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,5,-0.01249997240785639,0.0,,
2008-09,2008-08,2008-08,0.0766447292772604,0.07783486362351782,1.4726580037512025,-0.05531353063388167,0.39671144875247455,0.0011901343462574236,0.0,1.3877787807814457e-17,1.3877787807814457e-17,0.5925147001847446,0.40748529981525544,-0.0,-0.006496732900909817,1.989247311827957,1.9946236559139785,1.0,1.9682779456193353,0.02038829828035347,0.0107808392727013,0.3596805127782371,0.013807740797741615,0.16569288957289938,0.0011901378462612047,0.0009394260506854573,0.0,-0.1514462072557746,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,5,-0.013807740797741615,0.0,,
2008-10,2008-09,2008-09,-0.1155321201248848,-0.11447012657445704,1.3025187023589455,-0.16445516129304127,0.3539978501425861,0.0010619935504277583,1.1102230246251566e-19,1.3877787807814457e-17,0.0,0.9905710805353358,0.009428919464664148,-0.0,-0.007006556265532079,1.9680851063829787,1.9840425531914894,1.0,1.9957386363636362,0.0237244328621717,0.006888194160954898,0.2875036172493466,0.019218338731262254,0.23062006477514704,0.0010619970504319957,0.0005283555719347091,0.0,-0.08634193036113336,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,5,-0.019218338731262254,0.0,,
2008-11,2008-10,2008-10,0.22174345186079444,0.22177038985568603,1.5913436955332607,0.0,0.0076966616218085175,2.3089984865425553e-05,3.848010026177456e-06,1.881206598455156e-20,0.007696020052354984,0.992303979947645,1.753162668760586e-18,-0.0,0.003692672006870234,1.9894736842105263,1.9947368421052631,1.0,1.9853333333333332,0.011223317822509132,0.008699836905417474,0.32310685982351056,0.006846459054866808,0.0821575086584017,2.6940314933587035e-05,0.0009066461006612924,0.0,-0.0920834692453964,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,11,-0.006846459054866808,0.0,,
2008-12,2008-11,2008-11,0.020489250303220918,0.020511367618518905,1.6239491348294943,0.0,0.0063192329422824345,1.8957698826847303e-05,3.159616471141213e-06,1.9819138210189393e-17,9.107298248878237e-18,1.0,0.0,-0.0,-0.001365285154806893,1.9270833333333333,1.9635416666666665,1.0,1.9555837563451777,0.0219114435823848,0.013247932577824742,0.39871693083426607,0.015265356977897507,0.18318428373477008,2.2120315574920828e-05,0.0008933985202004853,0.0,-0.09288877075202048,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,4,-0.015265356977897507,0.0,,
2009-01,2008-12,2008-12,0.09998624303183012,0.09998624303183012,1.7863217076958864,0.0,0.0,0.0,0.0,2.042464646482339e-17,9.316524394249382e-18,1.0,0.0,-0.0,-0.0009422608130144097,0.24742268041237114,1.1237113402061856,1.0,1.9555288461538463,0.02964023010940772,0.01198042677218431,0.37916371301353685,0.023650010223315563,0.28380012267978677,6.5e-09,0.0008663258377701676,0.0,-0.09288877075202048,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.023650010223315563,0.0,,
2009-02,2009-01,2009-01,0.17410217114253035,0.17410217114253035,2.0973241953647728,0.0,0.0,0.0,0.0,1.873802637510045e-17,8.520721673064224e-18,1.0,0.0,-0.0,-0.008238077858228448,0.01020408163265306,1.0051020408163265,1.0,1.856651376146789,0.030033394138080195,0.010783702551283187,0.359728273305558,0.024641536362438602,0.29569843634926324,6.5e-09,0.000840845666071045,0.0,-0.09288877075202048,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.024641536362438602,0.0,,
2009-03,2009-02,2009-02,-0.14316297685112922,-0.14316297685112922,1.7970650201344527,-0.14316297685112922,0.0,0.0,0.0,1.4518533452141867e-17,7.262122311991127e-18,1.0,0.0,-0.0,-0.008509366663750736,0.010101010101010102,1.005050505050505,1.0,1.798901098901099,0.03218266476437234,0.011452855547605098,0.37072127882178707,0.026456230490569794,0.31747476588683754,6.5e-09,0.000816821504183301,0.0,-0.09288877075202048,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.026456230490569794,0.0,,
2009-04,2009-03,2009-03,-0.127580985195188,-0.127580985195188,1.5677936944058888,-0.2524790884161743,0.0,0.0,0.0,1.9772144415086538e-17,8.539107488429848e-18,1.0,0.0,0.0,-0.014598246470828226,0.05,1.025,1.0,1.8647798742138364,0.02797052469648593,0.014067397607076492,0.41086344603154695,0.020936819392947687,0.25124183271537226,6.5e-09,0.0013634552940914582,0.0,-0.10837008983232083,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.020936819392947687,0.0,,
2009-05,2009-04,2009-04,0.09867993084960233,0.09867996218196644,1.7225034677563043,-0.1787137765524507,8.95210403209266e-06,2.685631209627798e-08,4.476052016033627e-09,2.5659573343157185e-17,8.952104032127854e-06,0.9999910478959679,0.0,0.0,-0.01424491651810407,0.06930693069306931,1.0346534653465347,1.0,1.6937751004016064,0.01673945721532928,0.014559021823655064,0.417981174078284,0.009459911776258913,0.11351894131510695,3.452724283641785e-08,0.0017664872478028797,0.0,-0.15036068598629837,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.009459911776258913,0.0,,
2009-06,2009-05,2009-05,-0.03362599573683812,-0.03362598988764552,1.6645825734928419,-0.20633034360082192,1.6711978839711303e-06,5.013593651913391e-09,8.355989419843292e-10,1.857711026301147e-17,6.462712865096827e-06,0.9999935372871349,8.018083166520771e-19,0.0,-0.015975378244835546,0.049019607843137254,1.0245098039215685,1.0,1.5048262548262548,0.01943903383962033,0.009105575322793666,0.3305554475024183,0.0148862363618422,0.1786348363421064,9.816381298050277e-09,0.0017200100364162647,0.0,-0.17181799726770697,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0148862363618422,0.0,,
2009-07,2009-06,2009-06,-0.01896728507346293,-0.018967278976199715,1.6330099612930846,-0.2213841022279025,1.7420752035391106e-06,5.226225610617332e-09,8.710376017684325e-10,1.9252545560913423e-17,8.429664891870643e-06,0.9999915703351081,8.754859594895285e-19,0.0,-0.013640761524003139,1.8349514563106797,1.9174757281553398,1.0018382352941178,1.5212962962962964,0.012825242136551809,0.007380320638565796,0.29759678705051495,0.009135071786862188,0.10962086144234626,1.0030406722310759e-08,0.001704892437034801,0.0,-0.19516950806795139,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.009135071786862188,0.0,,
2009-08,2009-07,2009-07,0.020118810021733616,0.02011882258476554,1.6658641784679387,-0.2057192769007241,3.5894376927673075e-06,1.0768313078301922e-08,1.794718846370725e-09,2.2320193121162938e-17,1.2179947195089256e-05,0.999987820052805,8.395416491756636e-19,0.0,-0.0139393894389575,1.7211538461538463,1.8605769230769231,1.0561224489795917,1.5791814946619218,0.01153401514885814,0.0067004178692928636,0.2835577797055026,0.008183790172748171,0.09820548207297805,1.604146353521499e-08,0.0016712504863242376,0.0,-0.21472367325213274,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.008183790172748171,0.0,,
2009-09,2009-08,2009-08,-0.0163959860067424,-0.01639598070937127,1.6385506927086448,-0.2187422925220851,1.5135346077777252e-06,4.5406038233331754e-09,7.567673039336631e-10,4.498675448471622e-22,1.34582128151738e-05,0.9999865417871848,0.0,0.0,-0.013151977115942114,0.2,1.1,1.1,1.650943396226415,0.011604590642358047,0.006741785416297369,0.28443175806433507,0.008233688585025095,0.09880426302030115,9.34918426726096e-09,0.0016304837630452033,0.0,-0.21292184958251922,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008233688585025095,0.0,,
2009-10,2009-09,2009-09,0.06998266824332654,0.0699826710755376,1.7532208422363467,-0.16406779356711643,8.092031611435009e-07,2.4276094834305027e-09,4.0460158057253873e-10,4.878500551576727e-22,1.456878219217558e-05,0.9999854312178079,4.1802523158906543e-22,0.0,-0.012416902861128653,0.3867924528301887,1.1933962264150944,1.1324404761904763,1.5529801324503312,0.013615838679336047,0.008059126005075795,0.3109815300960968,0.009586268174418834,0.115035218093026,7.502379316657052e-09,0.0015980595426315282,0.0,-0.22092727346121696,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.009586268174418834,0.0,,
2009-11,2009-10,2009-10,0.08944841534503974,0.08944841720725888,1.9100436683242836,-0.08929498236581246,5.32062611994583e-07,1.596187835983749e-09,2.660313059843489e-10,7.647702757256442e-20,1.3117470014005704e-05,0.999986882529986,4.1589554492925317e-22,0.0,-0.00823911241582813,0.9532710280373832,1.4766355140186915,1.1522346368715084,1.4353035143769968,0.016244532949986946,0.006683941510689618,0.2832089301704228,0.012902555230066481,0.15483066276079777,6.964575656071148e-09,0.001560900280790167,0.0,-0.22092761146603285,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.012902555230066481,0.0,,
2009-12,2009-11,2009-11,-0.06960086074064845,-0.0696008576355782,1.777102984956688,-0.15268083547397926,8.87162927066179e-07,2.661488781198537e-09,4.435814635734735e-10,2.5907624123578795e-17,1.1311512231657802e-05,0.9999886884877683,2.573736376107888e-17,0.0,-0.0046455693537102065,0.6666666666666666,1.3333333333333333,1.414021164021164,1.4481424148606812,0.01787562372328234,0.007223514072540781,0.29441835688436513,0.014263859008180769,0.17116630809816924,7.678831181447786e-09,0.0015254312497170767,0.0,-0.22092803206633804,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.014263859008180769,0.0,,
2010-01,2009-12,2009-12,-0.0025451107931655564,-0.002545107544515789,1.772580060969108,-0.15483735662487041,9.281856478836115e-07,2.7845569436508346e-09,4.640928239485629e-10,3.037765807552494e-17,1.3036610802112648e-05,0.9999869633891979,2.7583882144717127e-17,0.0,-0.008019845016516768,1.1192660550458715,1.5596330275229358,1.26375,1.2881736526946108,0.01571271559159912,0.00864211916926787,0.32203327472671894,0.011391648231640555,0.13669977877968664,7.775324629019788e-09,0.0015991774997447142,0.0,-0.22092763029781953,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.011391648231640555,0.0,,
2010-02,2010-01,2010-01,0.013216293837835374,0.013216294847625109,1.7960069999059638,-0.14366743878926314,2.8851135226305684e-07,8.655340567891705e-10,1.442556761266453e-10,2.8831052755291936e-17,1.3472203973890691e-05,0.9999865277960261,2.5537213787612627e-17,-0.0,-0.006035248891202014,1.0545454545454545,1.5272727272727273,1.2828162291169452,1.249636098981077,0.015662301796820783,0.009128002788167272,0.3309622840415616,0.011098293759980594,0.13317952511976713,6.642756553038108e-09,0.0015645521227671418,0.0,-0.22092752884991249,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.011098293759980594,0.0,,
2010-03,2010-02,2010-02,-0.01634846434388497,-0.01634846303322199,1.7666450435066334,-0.1576671611327245,3.74475136469614e-07,1.123425409408842e-09,1.872375682273464e-10,2.77797580543206e-17,1.3062537533659766e-05,0.9999869374624664,2.627225030971775e-17,0.0,-0.002119381593439771,1.3153153153153154,1.6576576576576576,1.1324200913242009,1.2202549575070822,0.015489747405287744,0.007099305408788213,0.2918761122556256,0.011940087963536626,0.1432810555624395,6.737357012775287e-09,0.0015312651286899948,0.0,-0.2209276242595876,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.011940087963536626,0.0,,
2010-04,2010-03,2010-03,0.04604484969527449,0.04604485118755135,1.8479899489997982,-0.11888207217368685,4.2636481647390177e-07,1.2790944494217054e-09,2.1318240822632923e-10,2.9679260084577204e-17,1.3887306899988109e-05,0.9999861126931,2.744966497995952e-17,0.0,-0.003506798743390653,0.22321428571428573,1.1116071428571428,1.0119305856832972,1.117283950617284,0.012145154210383405,0.005306302237499456,0.2523402996946652,0.009491996286782796,0.11390395544139356,6.804850880109722e-09,0.0015049292674853049,0.0,-0.22092743217409855,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.009491996286782796,0.0,,
2010-05,2010-04,2010-04,0.12954407527103404,0.12954408048791674,2.087386098053142,-0.004738465008697568,1.4905379108792268e-06,4.47161373263768e-09,7.452689554377125e-10,2.9128221395901e-17,1.4835567885861406e-05,0.9999851644321142,2.619130200630661e-17,0.0,-0.0019695521992413208,0.168141592920354,1.084070796460177,1.1524896265560165,1.1666666666666667,0.011881604287261526,0.005312642089939626,0.2524909999965851,0.00922527396010539,0.11070328752126468,9.282186321746558e-09,0.0014742134113000726,0.0,-0.22092721132788898,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00922527396010539,0.0,,
2010-06,2010-05,2010-05,0.012399404983806327,0.012399406484497449,2.1132684436404703,0.0,4.2876889196391555e-07,1.2863066758917467e-09,2.143844459595659e-10,4.2522872342197024e-07,1.3134573036166198e-05,0.9999864401982405,4.8374930154444886e-17,0.0,0.001213608940475804,1.6491228070175439,1.8245614035087718,1.2579681274900398,1.4850649350649352,0.01744045721945392,0.010741045952120375,0.35901608797579604,0.0120699274373108,0.1448391292477296,6.806082933223349e-09,0.001444732776498132,0.0,-0.22092736301737764,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0120699274373108,0.0,,
2010-07,2010-06,2010-06,-0.07958208336502513,-0.07958208113021867,1.9450901381859975,-0.07958208336502515,6.385161317103259e-07,1.915548395130978e-09,3.1925806580725115e-10,4.110599166311046e-07,1.2390266007007059e-05,0.9999871986740764,2.7755575615628914e-17,0.0,-0.00010004125876056624,1.1217391304347826,1.5608695652173914,1.3463740458015268,1.4482323232323233,0.01956606069984565,0.010981240973315164,0.3630081151706969,0.014075433076600597,0.16890519691920716,7.136587469864788e-09,0.0014164070101954226,0.0,-0.21389135250989486,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.014075433076600594,0.0,,
2010-08,2010-07,2010-07,0.07651686096077778,0.0765168641257546,2.0939223298457557,-0.009154593612057949,9.04279090725277e-07,2.712837272175831e-09,4.5213954534384093e-10,4.383903330724638e-07,1.2657007736128855e-05,0.9999869046019308,0.0,0.0,0.00041812297385189766,1.353448275862069,1.6767241379310345,1.0587155963302752,1.1961869618696186,0.01669553085037226,0.007610457941330038,0.30220108420712266,0.012890294190391003,0.15468353028469203,7.689316235773929e-09,0.001510961809696195,0.0,-0.21389127654045192,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.012890294190391005,0.0,,
2010-09,2010-08,2010-08,-0.007314689520090597,-0.007314650754776577,2.0786059381237494,-0.01640232012219367,1.1884462489128173e-05,3.565338746738452e-08,3.111926552834838e-09,6.063432512864399e-06,1.1898927262471353e-18,0.9999939365674871,5.895820071836212e-19,0.0,0.0033150806071311494,1.547008547008547,1.7735042735042734,1.1216931216931216,1.3191616766467065,0.01759897017512029,0.006107110455360476,0.2707126252399871,0.014545374328004694,0.17454449193605634,4.061943535554612e-08,0.0014824705542434116,0.0,-0.21389101846868055,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,3,-0.014545374328004694,0.0,,
2010-10,2010-09,2010-09,0.02035455670330485,0.0203545572641889,2.1209150405551154,0.0,1.6025258533679465e-07,4.80757756010384e-10,8.012629268381917e-11,6.348827246563121e-06,5.601504235212815e-17,0.9999936511727534,5.542569301746056e-17,-0.0,0.000655171555938772,0.923728813559322,1.461864406779661,1.1037414965986394,1.1360981308411215,0.016334219832062378,0.005933909332741292,0.2668462328624774,0.01336725862103506,0.1604071034524207,6.544656671088917e-09,0.0014560070639783197,0.0,-0.2138908592000055,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.013367258621035057,0.0,,
2010-11,2010-10,2010-10,0.06166843323744412,0.061668435017323574,2.2517085481358796,0.0,5.085369849479641e-07,1.5256109548438923e-09,2.5426849240011923e-10,6.777988613656724e-06,1.1007547080838815e-16,0.9999932220113862,1.099641743542717e-16,-0.0,-0.00037412675644098235,0.226890756302521,1.1134453781512605,1.2914614121510672,1.2354618015963512,0.01535204918228336,0.008387432507599569,0.3172525651451771,0.01115832600191117,0.13389991202293405,6.92657240428977e-09,0.0014295325121617326,0.0,-0.21389061970024084,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.01115832600191117,0.0,,
2010-12,2010-11,2010-11,-0.0122450884706662,-0.012245073123043413,2.2241361777538002,-0.012245088470666299,4.385035082238933e-06,1.31551052467168e-08,2.192517541133176e-09,1.0786737918130722e-05,1.5562050378105944e-07,0.9999890576415781,1.0902779418691233e-16,0.0,-0.0003555790547450474,1.6416666666666666,1.8208333333333333,1.392063492063492,1.2310690423162582,0.01760090076825472,0.011946148601564397,0.3786208964370202,0.011627807935149672,0.13953369522179607,1.853232284789045e-08,0.001403989114516359,0.0,-0.21388834713397364,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.011627807935149672,0.0,,
2011-01,2010-12,2010-12,-0.06195859312738073,-0.061958583294925484,2.0863318292564648,-0.07344499314368425,2.8092729277094118e-06,8.427818783128235e-09,1.4046364637881958e-09,9.198507724879022e-06,1.2091117042751547e-07,0.9999906805811046,7.331076867032496e-17,0.0,-0.0034006147390720277,1.3388429752066116,1.6694214876033058,1.164877300613497,1.1217391304347826,0.018326667001041425,0.0076640162942341284,0.3032625851152917,0.014494645467577907,0.1739357456109349,1.3386346452899512e-08,0.0013819945187692705,0.0,-0.21388924137093654,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.014494645467577909,0.0,,
2011-02,2011-01,2011-01,0.06414296826709377,0.06414297426048568,2.22015534557509,-0.014013004741182722,1.7123976882192617e-06,5.1371930646577855e-09,8.561988440948356e-10,8.206100593437974e-06,1.0631298680989944e-07,0.9999916875864197,6.348390448904494e-17,0.0,-0.0037036061329168164,0.6475409836065574,1.3237704918032787,1.0989583333333333,1.4175531914893618,0.015629778418051167,0.007341695279518154,0.29681701998742904,0.011958920865739431,0.14350705038887318,9.912552658742217e-09,0.0014243583328087009,0.0,-0.21388979852160608,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.011958920865739431,0.0,,
2011-03,2011-02,2011-02,-0.019055152761297538,-0.019055152100432952,2.1778499463113454,-0.032801137556492166,1.8881845239317243e-07,5.664553571795173e-10,9.440922625464466e-11,7.005247905539583e-06,9.786628217148244e-08,0.9999928968858122,1.413814928053276e-16,0.0,-8.648185105336895e-05,1.032520325203252,1.5162601626016259,1.0151953690303908,1.5260688216892597,0.015874468696775217,0.006344112491085107,0.27591547599404653,0.01270240589010149,0.15242887068121788,6.5611311708764054e-09,0.0014002213492659771,0.0,-0.21389047059793875,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.012702405890101492,0.0,,
2011-04,2011-03,2011-03,0.06297426928391954,0.0629742754318673,2.3149984552903256,0.0,1.756556500356062e-06,5.269669501068186e-09,8.782782501656417e-10,6.063609480415694e-06,7.827895997422386e-08,0.9999938581115595,1.1881073403682679e-16,-0.0,-0.0031374428260317233,1.032258064516129,1.5161290322580645,1.0469187675070029,1.4012219959266803,0.014968661019048923,0.005738102695033722,0.26240661641887897,0.012099599625884772,0.14519519551061727,1.0045647291580489e-08,0.001382939689775172,0.0,-0.21389100055159074,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.012099599625884772,0.0,,
2011-05,2011-04,2011-04,-0.008373853029708599,-0.008373847594197088,2.295612998461722,-0.008373853029708611,1.6081002785671816e-06,4.824300835701545e-09,6.11210675382324e-10,4.353195728206991e-06,4.594806536077376e-07,0.9999951873236179,1.796908421091009e-16,0.0,-0.004012503171058304,0.848,1.424,1.3099455040871935,1.1786427145708582,0.016481509047619237,0.007650973707418664,0.30300442981749287,0.01265601308703019,0.15187215704436227,9.106879716257778e-09,0.0013602739707871694,0.0,-0.2067735944538668,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.012656013087030186,0.0,,
2011-06,2011-05,2011-05,-0.03769699352242001,-0.03769699265223233,2.209075290128727,-0.04575517746871005,2.486250503215111e-07,7.458751509645334e-10,1.2431252517152098e-10,4.065271960476382e-06,4.4292428597985066e-07,0.9999954918037534,1.8160503583504402e-16,0.0,-0.0009842462085014583,0.5555555555555556,1.2777777777777777,1.0549668874172184,1.3582600195503423,0.01602742248179847,0.006881930170198467,0.2873728623972375,0.012586450798127834,0.151037409577534,6.598571400873487e-09,0.0013394661859770529,0.0,-0.2067737606813431,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.012586450798127834,0.0,,
2011-07,2011-06,2011-06,0.07496547486878428,0.07496547587964301,2.3746796682741245,0.0,2.8881677970324273e-07,8.664503391097282e-10,1.4440838985185967e-10,3.881901085554171e-06,4.318408165776201e-07,0.9999956862580978,1.605641849384493e-16,-0.0,-0.00013793382644680156,0.7480314960629921,1.374015748031496,1.0096525096525097,1.222488038277512,0.016296475803679655,0.006416823990731,0.2774921402288216,0.01308805717610805,0.1570566861132966,6.632206105024285e-09,0.0013407620910899903,0.0,-0.20677386666770525,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.01308805717610805,0.0,,
